Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1562544120000,2019-07-08 00:02:00,ETHUSD,307.54,307.91,307.54,307.91,2.856793
1562544060000,2019-07-08 00:01:00,ETHUSD,306.72,307.54,306.72,307.54,2
1562544000000,2019-07-08 00:00:00,ETHUSD,306.58,306.72,306.58,306.72,0.21681
1562543940000,2019-07-07 23:59:00,ETHUSD,306.26,306.58,306.26,306.58,14.9999
1562543880000,2019-07-07 23:58:00,ETHUSD,306.26,306.26,306.26,306.26,0
1562543820000,2019-07-07 23:57:00,ETHUSD,306.26,306.26,306.26,306.26,0
1562543760000,2019-07-07 23:56:00,ETHUSD,306.26,306.26,306.26,306.26,0
1562543700000,2019-07-07 23:55:00,ETHUSD,305.29,306.26,305.29,306.26,0.580899
1562543640000,2019-07-07 23:54:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543580000,2019-07-07 23:53:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543520000,2019-07-07 23:52:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543460000,2019-07-07 23:51:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543400000,2019-07-07 23:50:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543340000,2019-07-07 23:49:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543280000,2019-07-07 23:48:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543220000,2019-07-07 23:47:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543160000,2019-07-07 23:46:00,ETHUSD,305.29,305.29,305.29,305.29,0
1562543100000,2019-07-07 23:45:00,ETHUSD,305.36,305.36,305.29,305.29,4
1562543040000,2019-07-07 23:44:00,ETHUSD,305.5,305.5,305.36,305.36,10.044866
1562542980000,2019-07-07 23:43:00,ETHUSD,305.67,305.67,305.5,305.5,0.164654
1562542920000,2019-07-07 23:42:00,ETHUSD,305.67,305.67,305.67,305.67,0
1562542860000,2019-07-07 23:41:00,ETHUSD,306.01,306.01,305.67,305.67,0.060023
